"","Package","PackageDescription","Author.","Citation.","CRAN.checks.","Depends.","In.views.","License.","Maintainer.","NeedsCompilation.","Published.","Version.","Imports.","LinkingTo.","Materials.","Suggests.","SystemRequirements.","URL.","BugReports.","Copyright.","Enhances.","Contact.","Priority.","Reverse.depends.","Reverse.imports.","Reverse.suggests.","Reverse.linking.to.","Reverse.enhances."
"1","abc","Implements several ABC algorithms for performing parameter estimation, model selection, and goodness-of-fit. Cross-validation tools are also available for measuring the accuracy of ABC estimates, and to calculate the misclassification probabilities of different models.","Csillery Katalin [aut],
  Lemaire Louisiane [aut],
  Francois Olivier [aut],
  Blum Michael [aut, cre]","abc citation info","abc results","R (≥ 2.10), abc.data, nnet, quantreg, MASS, locfit","Bayesian","GPL (≥ 3)","Blum Michael  <michael.blum at imag.fr>","no","2015-05-05","2.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"abctools, EasyABC","ecolottery","coala",NA,NA
"2","abn","Bayesian network analysis is a form of probabilistic graphical models which derives from empirical data a directed acyclic graph, DAG, describing the dependency structure between random variables. An additive Bayesian network model consists of a form of a DAG where each node comprises a generalized linear model, GLM. Additive Bayesian network models are equivalent to Bayesian multivariate regression using graphical modelling, they generalises the usual multivariable regression, GLM, to multiple dependent variables. 'abn' provides routines to help determine optimal Bayesian network models for a given data set, where these models are used to identify statistical dependencies in messy, complex data. The additive formulation of these models is equivalent to multivariate generalised linear modelling (including mixed models with iid random effects). The usual term to describe this model selection process is structure discovery. The core functionality is concerned with model selection - determining the most robust empirical model of data from interdependent variables. Laplace approximations are used to estimate goodness of fit metrics and model parameters, and wrappers are also included to the INLA package which can be obtained from <http://www.r-inla.org>. A comprehensive set of documented case studies, numerical accuracy/quality assurance exercises, and additional documentation are available from the 'abn' website.","Gilles Kratzer  [aut, cre],
  Fraser Ian Lewis [aut],
  Reinhard Furrer  [ctb],
  Marta Pittavino  [ctb]","abn citation info","abn results","nnet, Cairo, MASS, lme4, R (≥ 2.15.1)","Bayesian, gR","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Gilles Kratzer  <gilles.kratzer at math.uzh.ch>","yes","2018-08-10","1.2","methods, rjags","Rcpp, RcppArmadillo","README ChangeLog","INLA, Rgraphviz","Gnu Scientific Library version >= 1.12","http://www.r-bayesian-networks.org",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","AdMit","Provides functions to perform the fitting of an adaptive mixture of Student-t distributions to a target density through its kernel function as described in Ardia et al. (2009) <doi:10.18637/jss.v029.i03>. The mixture approximation can then be used as the importance density in importance sampling or as the candidate density in the Metropolis-Hastings algorithm to obtain quantities of interest for the target density itself.","David Ardia [aut, cre],
  Lennart Hoogerheide [ctb],
  Herman van Dijk [ctb]","AdMit citation info","AdMit results","mvtnorm","Bayesian, Cluster, Distributions","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","David Ardia  <david.ardia.ch at gmail.com>","yes","2017-02-05","2.1.3",NA,NA,"README NEWS","coda",NA,"https://github.com/ArdiaD/AdMit","https://github.com/ArdiaD/AdMit/issues","see file COPYRIGHTS",NA,NA,NA,NA,NA,"MitISEM",NA,NA
"4","AtelieR","A collection of statistical simulation and computation tools with a GTK GUI, to help teach statistical concepts and compute probabilities. Two domains are covered: I. Understanding (Central-Limit Theorem and the Normal Distribution, Distribution of a sample mean, Distribution of a sample variance, Probability calculator for common distributions), and II. Elementary Bayesian Statistics (bayesian inference on proportions, contingency tables, means and variances, with informative and noninformative priors).","Yvonnick Noel",NA,"AtelieR results","R (≥ 2.10), proto, cairoDevice, gWidgetsRGtk2, partitions","Bayesian, Distributions","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Yvonnick Noel  <yvonnick.noel at uhb.fr>","no","2013-09-22","0.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","BaBooN","Included are two variants of Bayesian Bootstrap Predictive Mean Matching to multiply impute missing data. The first variant is a variable-by-variable imputation combining sequential regression and Predictive Mean Matching (PMM) that has been extended for unordered categorical data. The Bayesian Bootstrap allows for generating approximately proper multiple imputations. The second variant is also based on PMM, but the focus is on imputing several variables at the same time. The suggestion is to use this variant, if the missing-data pattern resembles a data fusion situation, or any other missing-by-design pattern, where several variables have identical missing-data patterns. Both variants can be run as 'single imputation' versions, in case the analysis objective is of a purely descriptive nature.","Florian Meinfelder [aut, cre],
        Thorsten Schnapp [aut]",NA,"BaBooN results","R (≥ 3.1.0), Rcpp (≥ 0.11.2)","Bayesian","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Florian Meinfelder  <florian.meinfelder at uni-bamberg.de>","yes","2015-06-15","0.2-0","Hmisc, MASS, nnet, coda","Rcpp, RcppArmadillo","NEWS","mice, lattice, norm",NA,"http://www.r-project.org",NA,NA,NA,NA,NA,NA,NA,"jomo",NA,NA
"6","BaM","Functions and datasets for Jeff Gill: ""Bayesian Methods: A Social and Behavioral Sciences Approach"". First, Second, and Third Edition. Published by Chapman and Hall/CRC (2002, 2007, 2014).","Jonathan Homola, Danielle Korman, Jacob Metz, Miguel Pereira, Mauricio Vela, and Jeff Gill",NA,"BaM results","R (≥ 3.0.1)","Bayesian","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Jeff Gill  <jgill at wustl.edu>","no","2016-05-18","1.0.1","coda, dlm, MASS, mice, nnet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","bamlss","Infrastructure for estimating probabilistic distributional regression models in a Bayesian framework. The distribution parameters may capture location, scale, shape, etc. and every parameter may depend on complex additive terms (fixed, random, smooth, spatial, etc.) similar to a generalized additive model. The conceptual and computational framework is introduced in Umlauf, Klein, Zeileis (2017) <doi:10.1080/10618600.2017.1407325>.","Nikolaus Umlauf [aut, cre],
  Nadja Klein [aut],
  Achim Zeileis  [aut],
  Meike Koehler [aut],
  Thorsten Simon [ctb]","bamlss citation info","bamlss results","R (≥ 3.2.3), coda, colorspace, mgcv","Bayesian","GPL-2 | GPL-3","Nikolaus Umlauf  <Nikolaus.Umlauf at uibk.ac.at>","yes","2018-04-13","1.0-0","Formula, MBA, mvtnorm, sp, Matrix, survival, methods, parallel",NA,"ChangeLog","akima, bit, fields, gamlss, geoR, rjags, BayesX, BayesXsrc, mapdata, maps, maptools, raster, spatstat, spdep, zoo, keras, splines2, sdPrior, glogis, glmnet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","BART","Bayesian Additive Regression Trees (BART) provide flexible nonparametric modeling of covariates for continuous, binary, categorical and time-to-event outcomes. For more information on BART, see Chipman, George and McCulloch (2010) <doi:10.1214/09-AOAS285> and Sparapani, Logan, McCulloch and Laud (2016) <doi:10.1002/sim.6893>.","Robert McCulloch [aut],
  Rodney Sparapani [aut, cre],
  Robert Gramacy [aut],
  Charles Spanbauer [aut],
  Matthew Pratola [aut],
  Bill Venables [ctb],
  Brian Ripley [ctb]",NA,"BART results","R (≥ 2.10), survival","Bayesian, MachineLearning","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Rodney Sparapani  <rsparapa at mcw.edu>","yes","2018-08-18","1.9","Rcpp (≥ 0.12.3), parallel, tools","Rcpp","NEWS","knitr, rmarkdown, sbart, MASS","C++11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","BAS","Package for Bayesian Variable Selection and Model Averaging in linear models and generalized linear models using stochastic or deterministic sampling without replacement from posterior distributions. Prior distributions on coefficients are from Zellner's g-prior or mixtures of g-priors corresponding to the Zellner-Siow Cauchy Priors or the mixture of g-priors from Liang et al (2008) <doi:10.1198/016214507000001337> for linear models or mixtures of g-priors in GLMs of Li and Clyde (2015) <arXiv:1503.06913>. Other model selection criteria include AIC, BIC and Empirical Bayes estimates of g. Sampling probabilities may be updated based on the sampled models using Sampling w/out Replacement or an efficient MCMC algorithm samples models using the BAS tree structure as an efficient hash table. Uniform priors over all models or beta-binomial prior distributions on model size are allowed, and for large p truncated priors on the model space may be used. The user may force variables to always be included. Details behind the sampling algorithm are provided in Clyde, Ghosh and Littman (2010) <doi:10.1198/jcgs.2010.09049>. This material is based upon work supported by the National Science Foundation under Grant DMS-1106891. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.","Merlise Clyde <https://orcid.org/-5469> [aut, cre, cph],
  Michael Littman [ctb],
  Quanli Wang [ctb],
  Joyee Ghosh [ctb],
  Yingbo Li [ctb]","BAS citation info","BAS results","R (≥ 3.0)","Bayesian","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Merlise Clyde  <clyde at duke.edu>","yes","2018-06-07","1.5.1","stats, graphics, utils, grDevices",NA,"NEWS ChangeLog","MASS, knitr, GGally, rmarkdown, roxygen2, dplyr",NA,"https://www.r-project.org, https://github.com/merliseclyde/BAS","https://github.com/merliseclyde/BAS/issues",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","BayesDA","Functions for Bayesian Data Analysis, with datasets from the book ""Bayesian data Analysis (second edition)"" by Gelman, Carlin, Stern and Rubin. Not all datasets yet, hopefully completed soon.","Compiled by Kjetil Halvorsen",NA,"BayesDA results","stats, R (≥ 2.2.0)","Bayesian","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Kjetil Halvorsen  <kjetil1001 at gmail.com>","no","2012-04-10","2012.04-1",NA,NA,"NEWS","MCMCpack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","BayesFactor","A suite of functions for computing various Bayes factors for simple designs, including contingency tables, one- and two-sample designs, one-way designs, general ANOVA designs, and linear regression.","Richard D. Morey [aut, cre, cph],
  Jeffrey N. Rouder [aut],
  Tahira Jamil [ctb, cph],
  Simon Urbanek [ctb, cph],
  Karl Forner [ctb, cph],
  Alexander Ly [ctb, cph]",NA,"BayesFactor results","R (≥ 3.2.0), coda, Matrix (≥ 1.1-1)","Bayesian","GPL-2","Richard D. Morey  <richarddmorey at gmail.com>","yes","2018-05-19","0.9.12-4.2","pbapply, mvtnorm, stringr, utils, graphics, gtools, MatrixModels, Rcpp (≥ 0.11.2), methods, hypergeo","Rcpp (≥ 0.11.2), RcppEigen (≥ 0.3.2.2.0)","NEWS","doMC, foreach, testthat, knitr, markdown, arm, lme4, xtable, languageR",NA,"https://richarddmorey.github.io/BayesFactor/","https://github.com/richarddmorey/BayesFactor/issues",NA,NA,NA,NA,"statsr, yarrr","condir, jmv, neuropsychology, psycho","bridgesampling",NA,NA
"12","bayesGARCH","Provides the bayesGARCH() function which performs the Bayesian estimation of the GARCH(1,1) model with Student's t innovations as described in Ardia (2008) <doi:10.1007/978-3-540-78657-3>.","David Ardia [aut, cre]","bayesGARCH citation info","bayesGARCH results",NA,"Bayesian, Finance","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","David Ardia  <david.ardia.ch at gmail.com>","yes","2017-02-04","2.1.3","mvtnorm, coda",NA,"README NEWS",NA,NA,"https://github.com/ArdiaD/bayesGARCH","https://github.com/ArdiaD/bayesGARCH/issues","see file COPYRIGHTS",NA,NA,NA,NA,NA,NA,NA,NA
"13","bayesImageS","Various algorithms for segmentation of 2D and 3D images, such as computed tomography and satellite remote sensing. This package implements Bayesian image analysis using the hidden Potts model with external field prior of Moores et al. (2015) <doi:10.1016/j.csda.2014.12.001>. Latent labels are sampled using chequerboard updating or Swendsen-Wang. Algorithms for the smoothing parameter include pseudolikelihood, path sampling, the exchange algorithm, approximate Bayesian computation (ABC-MCMC and ABC-SMC), and Bayesian indirect likelihood (BIL). Refer to <doi:10.1007/s11222-014-9525-6> and <arXiv:1503.08066> for further details.","Matt Moores  [aut, cre],
  Kerrie Mengersen  [aut, ths],
  Dai Feng [ctb]","bayesImageS citation info","bayesImageS results","R (≥ 3.0.0)","Bayesian, MedicalImaging","GPL-2 | GPL-3 | file LICENSE [expanded from: GPL (≥ 2) | file LICENSE]","Matt Moores  <mmoores at gmail.com>","yes","2018-08-30","0.5-3","Rcpp (≥ 0.10.6)","Rcpp, RcppArmadillo","README NEWS","mcmcse, coda, PottsUtils, knitr, rmarkdown, rstan, lattice",NA,"https://bitbucket.org/Azeari/bayesimages,
https://mooresm.github.io/bayesImageS/","https://bitbucket.org/Azeari/bayesimages/issues",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","bayesmeta","A collection of functions allowing to derive the posterior distribution of the two parameters in a random-effects meta-analysis, and providing functionality to evaluate joint and marginal posterior probability distributions, predictive distributions, shrinkage effects, posterior predictive p-values, etc.","Christian Roever [aut, cre],
  Tim Friede [ctb]","bayesmeta citation info","bayesmeta results","forestplot (≥ 1.6), metafor (≥ 2.0-0)","Bayesian, MetaAnalysis","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Christian Roever  <christian.roever at med.uni-goettingen.de>","no","2018-04-12","2.2",NA,NA,NA,"compute.es, knitr, rmarkdown, R.rsp",NA,"https://gitlab.gwdg.de/croever/bayesmeta,
http://ams.med.uni-goettingen.de:3838/bayesmeta/app",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","bayesmix","The fitting of finite mixture models of univariate Gaussian distributions using JAGS within a Bayesian framework is provided.","Bettina Gruen [aut, cre],
  Martyn Plummer [ctb]",NA,"bayesmix results","R (≥ 2.10)","Bayesian, Cluster, gR","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Bettina Gruen  <Bettina.Gruen at jku.at>","no","2015-07-01","0.7-4","graphics, stats, methods, rjags (≥ 2.1.0), coda (≥ 0.13)",NA,"NEWS",NA,NA,"http://ifas.jku.at/gruen/BayesMix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","bayesQR","Bayesian quantile regression using the asymmetric Laplace distribution, both continuous as well as binary dependent variables are supported. The package consists of implementations of the methods of Yu & Moyeed (2001) <doi:10.1016/S0167-7152(01)00124-9>, Benoit & Van den Poel (2012) <doi:10.1002/jae.1216> and Al-Hamzawi, Yu & Benoit (2012) <doi:10.1177/1471082X1101200304>. To speed up the calculations, the Markov Chain Monte Carlo core of all algorithms is programmed in Fortran and called from R.","Dries F. Benoit, Rahim Al-Hamzawi, Keming Yu, Dirk Van den Poel","bayesQR citation info","bayesQR results","R (≥ 3.0), graphics (≥ 3.0), methods (≥ 3.0), stats (≥
3.0), utils (≥ 2.0)","Bayesian","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Dries F. Benoit  <Dries.Benoit at UGent.be>","yes","2017-01-27","2.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"quokar",NA,NA,NA
"17","BayesSummaryStatLM","Methods for generating Markov Chain Monte Carlo (MCMC) posterior samples of Bayesian linear regression model parameters that require only summary statistics of data as input. Summary statistics are useful for systems with very limited amounts of physical memory. The package provides two functions: one function that computes summary statistics of data and one function that carries out the MCMC posterior sampling for Bayesian linear regression models where summary statistics are used as input. The function read.regress.data.ff utilizes the R package 'ff' to handle data sets that are too large to fit into a user's physical memory, by reading in data in chunks.","Evgeny Savel'ev, Alexey Miroshnikov, Erin Conlon",NA,"BayesSummaryStatLM results","R (≥ 3.1.1), mvnfast, ff","Bayesian","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Evgeny Savel'ev  <savelev at vt.edu>","no","2015-03-03","1.0-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","BayesTree","This is an implementation of BART:Bayesian Additive Regression Trees, by Chipman, George, McCulloch (2010).","Hugh Chipman, Robert McCulloch",NA,"BayesTree results",NA,"Bayesian, MachineLearning","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Robert McCulloch  <robert.e.mcculloch at gmail.com>","yes","2016-07-06","0.3-1.4","nnet",NA,NA,NA,NA,"http://www.r-project.org, http://www.rob-mcculloch.org",NA,NA,NA,NA,NA,NA,"pgbart","BayesTreePrior, causaldrf",NA,NA
"19","BayesValidate","BayesValidate implements the software validation method described in the paper ""Validation of Software for Bayesian Models using Posterior Quantiles"" (Cook, Gelman, and Rubin, 2005). It inputs a function to perform Bayesian inference as well as functions to generate data from the Bayesian model being fit, and repeatedly generates and analyzes data to check that the Bayesian inference program works properly.","Samantha Cook.",NA,"BayesValidate results","R (≥ 2.0.1)","Bayesian","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Samantha Cook  <cook at stat.columbia.edu>","no","2006-03-30","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","BayesVarSel","Conceived to calculate Bayes factors in linear models and then to provide a formal Bayesian answer to testing and variable selection problems. From a theoretical side, the emphasis in this package is placed on the prior distributions and it allows a wide range of them: Jeffreys (1961); Zellner and Siow(1980)<doi:10.1007/bf02888369>; Zellner and Siow(1984); Zellner (1986)<doi:10.2307/2233941>; Fernandez et al. (2001)<doi:10.1016/s0304-4076(00)00076-2>; Liang et al. (2008)<doi:10.1198/016214507000001337> and Bayarri et al. (2012)<doi:10.1214/12-aos1013>. The interaction with the package is through a friendly interface that syntactically mimics the well-known lm() command of R. The resulting objects can be easily explored providing the user very valuable information (like marginal, joint and conditional inclusion probabilities of potential variables; the highest posterior probability model, HPM; the median probability model, MPM) about the structure of the true -data generating- model. Additionally, this package incorporates abilities to handle problems with a large number of potential explanatory variables through parallel and heuristic versions of the main commands, Garcia-Donato and Martinez-Beneito (2013)<doi:10.1080/01621459.2012.742443>.","Gonzalo Garcia-Donato [aut],
  Anabel Forte [aut, cre],
  Carlos Vergara-HernÃ¡ndez [ctb]",NA,"BayesVarSel results","MASS (≥ 7.3-45), mvtnorm (≥ 1.0-5), parallel (≥ 3.3.2), R (≥ 3.3.2)","Bayesian","GPL-2","Anabel Forte  <anabel.forte at uv.es>","yes","2017-12-04","1.8.0",NA,NA,"README NEWS",NA,NA,"https://github.com/carlosvergara/BayesVarSel","https://github.com/carlosvergara/BayesVarSel/issues",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","BayesX","Functions for exploring and visualising estimation results obtained with BayesX, a free software for estimating structured additive regression models (<http://www.BayesX.org>). In addition, functions that allow to read, write and manipulate map objects that are required in spatial analyses performed with BayesX.","Nikolaus Umlauf [aut, cre],
  Thomas Kneib [aut],
  Nadja Klein [aut],
  Felix Heinzl [ctb],
  Andreas Brezger [ctb],
  Daniel Sabanes Bove [ctb]",NA,"BayesX results","shapefiles","Bayesian","GPL-2 | GPL-3","Nikolaus Umlauf  <Nikolaus.Umlauf at uibk.ac.at>","no","2018-05-18","0.3-0","sp, maptools, colorspace, coda, splines, methods",NA,"ChangeLog","spdep, akima, gpclib, rgeos",NA,NA,NA,NA,NA,NA,NA,NA,"sptemExp","bamlss, gamboostLSS, mboost",NA,NA
"22","BayHaz","A suite of R functions for Bayesian estimation of smooth hazard rates via Compound Poisson Process (CPP) and Bayesian Penalized Spline (BPS) priors.","Luca La Rocca",NA,"BayHaz results","R (≥ 1.8.0), splines","Bayesian, Survival","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Luca La Rocca  <luca.larocca at unimore.it>","no","2012-10-29","0.1-3",NA,NA,NA,"coda",NA,"http://www-dimat.unipv.it/luca/bayhaz.htm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","BAYSTAR","The manuscript introduces the BAYSTAR package, which provides the functionality for Bayesian estimation in autoregressive threshold models.","Cathy W. S. Chen, Edward M.H. Lin, F.C. Liu, and Richard
        Gerlach",NA,"BAYSTAR results","R (≥ 3.0.1), mvtnorm, coda","Bayesian, TimeSeries","GPL-2 | GPL-3 [expanded from: GPL (≥ 2)]","Edward M.H. Lin  <m9281067 at gmail.com>","no","2013-09-27","0.2-9",NA,NA,"ChangeLog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
