,Package,URL,PackageDescription,Author.,Citation.,CRAN.checks.,Depends.,In.views.,License.,Maintainer.,NeedsCompilation.,Published.,Version.,Imports.,LinkingTo.,Materials.,Suggests.,SystemRequirements.,URL.,BugReports.,Copyright.,Enhances.,Contact.,Priority.,Classification.ACM.,Classification.JEL.,Classification.MSC.,OS_type.,Language.,Reverse.depends.,Reverse.imports.,Reverse.suggests.,Reverse.linking.to.,Reverse.enhances.,LastUpdate
1,abc,https://cran.r-project.org/web/packages/abc/index.html,"Implements several ABC algorithms for performing parameter estimation, model selection, and goodness-of-fit. Cross-validation tools are also available for measuring the accuracy of ABC estimates, and to calculate the misclassification probabilities of different models.","Csillery Katalin [aut],
  Lemaire Louisiane [aut],
  Francois Olivier [aut],
  Blum Michael [aut, cre]",abc citation info,abc results,"R (â‰¥ 2.10), abc.data, nnet, quantreg, MASS, locfit",Bayesian,GPL (â‰¥ 3),Blum Michael  <michael.blum at imag.fr>,no,5/5/15,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"abctools, EasyABC",ecolottery,coala,NA,NA,10/14/18 15:47
2,abn,https://cran.r-project.org/web/packages/abn/index.html,"Bayesian network analysis is a form of probabilistic graphical models which derives from empirical data a directed acyclic graph, DAG, describing the dependency structure between random variables. An additive Bayesian network model consists of a form of a DAG where each node comprises a generalized linear model, GLM. Additive Bayesian network models are equivalent to Bayesian multivariate regression using graphical modelling, they generalises the usual multivariable regression, GLM, to multiple dependent variables. 'abn' provides routines to help determine optimal Bayesian network models for a given data set, where these models are used to identify statistical dependencies in messy, complex data. The additive formulation of these models is equivalent to multivariate generalised linear modelling (including mixed models with iid random effects). The usual term to describe this model selection process is structure discovery. The core functionality is concerned with model selection - determining the most robust empirical model of data from interdependent variables. Laplace approximations are used to estimate goodness of fit metrics and model parameters, and wrappers are also included to the INLA package which can be obtained from <http://www.r-inla.org>. A comprehensive set of documented case studies, numerical accuracy/quality assurance exercises, and additional documentation are available from the 'abn' website.","Gilles Kratzer  [aut, cre],
  Fraser Ian Lewis [aut],
  Reinhard Furrer  [ctb],
  Marta Pittavino  [ctb]",abn citation info,abn results,"nnet, Cairo, MASS, lme4, R (â‰¥ 2.15.1)","Bayesian, gR",GPL-2 | GPL-3 [expanded from: GPL (â‰¥ 2)],Gilles Kratzer  <gilles.kratzer at math.uzh.ch>,yes,8/10/18,1.2,"methods, rjags","Rcpp, RcppArmadillo",README ChangeLog,"INLA, Rgraphviz",Gnu Scientific Library version >= 1.12,http://www.r-bayesian-networks.org,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/14/18 15:47
3,AdMit,https://cran.r-project.org/web/packages/AdMit/index.html,Provides functions to perform the fitting of an adaptive mixture of Student-t distributions to a target density through its kernel function as described in Ardia et al. (2009) <doi:10.18637/jss.v029.i03>. The mixture approximation can then be used as the importance density in importance sampling or as the candidate density in the Metropolis-Hastings algorithm to obtain quantities of interest for the target density itself.,"David Ardia [aut, cre],
  Lennart Hoogerheide [ctb],
  Herman van Dijk [ctb]",AdMit citation info,AdMit results,mvtnorm,"Bayesian, Cluster, Distributions",GPL-2 | GPL-3 [expanded from: GPL (â‰¥ 2)],David Ardia  <david.ardia.ch at gmail.com>,yes,2/5/17,2.1.3,NA,NA,README NEWS,coda,NA,https://github.com/ArdiaD/AdMit,https://github.com/ArdiaD/AdMit/issues,see file COPYRIGHTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MitISEM,NA,NA,10/14/18 15:47
4,arm,https://cran.r-project.org/web/packages/arm/index.html,"Functions to accompany A. Gelman and J. Hill, Data Analysis Using Regression and Multilevel/Hierarchical Models, Cambridge University Press, 2007.","Andrew Gelman [aut],
  Yu-Sung Su [aut, cre],
  Masanao Yajima [ctb],
  Jennifer Hill [ctb],
  Maria Grazia Pittau [ctb],
  Jouni Kerman [ctb],
  Tian Zheng [ctb],
  Vincent Dorie [ctb]",NA,arm results,"R (â‰¥ 3.1.0), MASS, Matrix (â‰¥ 1.0), stats, lme4 (â‰¥ 1.0)","Bayesian, SocialSciences",GPL (â‰¥ 3),Yu-Sung Su  <suyusung at tsinghua.edu.cn>,no,4/13/18,1.10-1,"abind, coda, graphics, grDevices, methods, nlme, utils",NA,README ChangeLog,NA,NA,https://CRAN.R-project.org/package=arm,https://github.com/suyusung/arm/issues/,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FindIt, interplot, merTools, swissMrP","blmeco, carcass, ciTools, dnr, eeptools, hbsae, mi, migui, mlVAR, Plasmode, rcure, rr, squid, wfe","BayesFactor, bayesplot, brms, fscaret, medflex, optmatch, sqlscore, subsemble, SuperLearner",NA,NA,10/14/18 15:47
5,AtelieR,https://cran.r-project.org/web/packages/AtelieR/index.html,"A collection of statistical simulation and computation tools with a GTK GUI, to help teach statistical concepts and compute probabilities. Two domains are covered: I. Understanding (Central-Limit Theorem and the Normal Distribution, Distribution of a sample mean, Distribution of a sample variance, Probability calculator for common distributions), and II. Elementary Bayesian Statistics (bayesian inference on proportions, contingency tables, means and variances, with informative and noninformative priors).",Yvonnick Noel,NA,AtelieR results,"R (â‰¥ 2.10), proto, cairoDevice, gWidgetsRGtk2, partitions","Bayesian, Distributions",GPL-2 | GPL-3 [expanded from: GPL (â‰¥ 2)],Yvonnick Noel  <yvonnick.noel at uhb.fr>,no,9/22/13,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/14/18 15:47
6,BaBooN,https://cran.r-project.org/web/packages/BaBooN/index.html,"Included are two variants of Bayesian Bootstrap Predictive Mean Matching to multiply impute missing data. The first variant is a variable-by-variable imputation combining sequential regression and Predictive Mean Matching (PMM) that has been extended for unordered categorical data. The Bayesian Bootstrap allows for generating approximately proper multiple imputations. The second variant is also based on PMM, but the focus is on imputing several variables at the same time. The suggestion is to use this variant, if the missing-data pattern resembles a data fusion situation, or any other missing-by-design pattern, where several variables have identical missing-data patterns. Both variants can be run as 'single imputation' versions, in case the analysis objective is of a purely descriptive nature.","Florian Meinfelder [aut, cre],
        Thorsten Schnapp [aut]",NA,BaBooN results,"R (â‰¥ 3.1.0), Rcpp (â‰¥ 0.11.2)",Bayesian,GPL-2 | GPL-3 [expanded from: GPL (â‰¥ 2)],Florian Meinfelder  <florian.meinfelder at uni-bamberg.de>,yes,6/15/15,0.2-0,"Hmisc, MASS, nnet, coda","Rcpp, RcppArmadillo",NEWS,"mice, lattice, norm",NA,http://www.r-project.org,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jomo,NA,NA,10/14/18 15:47
7,BACCO,https://cran.r-project.org/web/packages/BACCO/index.html,"The BACCO bundle of packages is replaced by the BACCO package, which provides a vignette that illustrates the constituent packages (emulator, approximator, calibrator) in use.",Robin K. S. Hankin,BACCO citation info,BACCO results,"emulator (â‰¥ 1.2-13), calibrator (â‰¥ 1.2-5), approximator (â‰¥
1.2-6)",Bayesian,GPL-2 | GPL-3 [expanded from: GPL],Robin K. S. Hankin  <hankin.robin at gmail.com>,no,12/12/13,2.0-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/14/18 15:47
8,BaM,https://cran.r-project.org/web/packages/BaM/index.html,"Functions and datasets for Jeff Gill: ""Bayesian Methods: A Social and Behavioral Sciences Approach"". First, Second, and Third Edition. Published by Chapman and Hall/CRC (2002, 2007, 2014).","Jonathan Homola, Danielle Korman, Jacob Metz, Miguel Pereira, Mauricio Vela, and Jeff Gill",NA,BaM results,R (â‰¥ 3.0.1),Bayesian,GPL-2 | GPL-3 [expanded from: GPL (â‰¥ 2)],Jeff Gill  <jgill at wustl.edu>,no,5/18/16,1.0.1,"coda, dlm, MASS, mice, nnet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/14/18 15:47
9,bamlss,https://cran.r-project.org/web/packages/bamlss/index.html,"Infrastructure for estimating probabilistic distributional regression models in a Bayesian framework. The distribution parameters may capture location, scale, shape, etc. and every parameter may depend on complex additive terms (fixed, random, smooth, spatial, etc.) similar to a generalized additive model. The conceptual and computational framework is introduced in Umlauf, Klein, Zeileis (2017) <doi:10.1080/10618600.2017.1407325>.","Nikolaus Umlauf [aut, cre],
  Nadja Klein [aut],
  Achim Zeileis  [aut],
  Meike Koehler [aut],
  Thorsten Simon [ctb],
  Stanislaus Stadlmann [ctb]",bamlss citation info,bamlss results,"R (â‰¥ 3.2.3), coda, colorspace, mgcv",Bayesian,GPL-2 | GPL-3,Nikolaus Umlauf  <Nikolaus.Umlauf at uibk.ac.at>,yes,10/12/18,1.0-1,"Formula, MBA, mvtnorm, sp, Matrix, survival, methods, parallel",NA,ChangeLog,"akima, bit, fields, gamlss, geoR, rjags, BayesX, BayesXsrc, mapdata, maps, maptools, raster, spatstat, spdep, zoo, keras, splines2, sdPrior, glogis, glmnet, scoringRules",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/14/18 15:47
10,BART,https://cran.r-project.org/web/packages/BART/index.html,"Bayesian Additive Regression Trees (BART) provide flexible nonparametric modeling of covariates for continuous, binary, categorical and time-to-event outcomes. For more information on BART, see Chipman, George and McCulloch (2010) <doi:10.1214/09-AOAS285> and Sparapani, Logan, McCulloch and Laud (2016) <doi:10.1002/sim.6893>.","Robert McCulloch [aut],
  Rodney Sparapani [aut, cre],
  Robert Gramacy [aut],
  Charles Spanbauer [aut],
  Matthew Pratola [aut],
  Bill Venables [ctb],
  Brian Ripley [ctb]",NA,BART results,"R (â‰¥ 2.10), survival","Bayesian, MachineLearning",GPL-2 | GPL-3 [expanded from: GPL (â‰¥ 2)],Rodney Sparapani  <rsparapa at mcw.edu>,yes,8/18/18,1.9,"Rcpp (â‰¥ 0.12.3), parallel, tools",Rcpp,NEWS,"knitr, rmarkdown, sbart, MASS",C++11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/14/18 15:47
11,BAS,https://cran.r-project.org/web/packages/BAS/index.html,"Package for Bayesian Variable Selection and Model Averaging in linear models and generalized linear models using stochastic or deterministic sampling without replacement from posterior distributions. Prior distributions on coefficients are from Zellner's g-prior or mixtures of g-priors corresponding to the Zellner-Siow Cauchy Priors or the mixture of g-priors from Liang et al (2008) <doi:10.1198/016214507000001337> for linear models or mixtures of g-priors in GLMs of Li and Clyde (2015) <arXiv:1503.06913>. Other model selection criteria include AIC, BIC and Empirical Bayes estimates of g. Sampling probabilities may be updated based on the sampled models using Sampling w/out Replacement or an efficient MCMC algorithm samples models using the BAS tree structure as an efficient hash table. Uniform priors over all models or beta-binomial prior distributions on model size are allowed, and for large p truncated priors on the model space may be used. The user may force variables to always be included. Details behind the sampling algorithm are provided in Clyde, Ghosh and Littman (2010) <doi:10.1198/jcgs.2010.09049>. This material is based upon work supported by the National Science Foundation under Grant DMS-1106891. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.","Merlise Clyde <https://orcid.org/-5469> [aut, cre, cph],
  Michael Littman [ctb],
  Quanli Wang [ctb],
  Joyee Ghosh [ctb],
  Yingbo Li [ctb]",BAS citation info,BAS results,R (â‰¥ 3.0),Bayesian,GPL-2 | GPL-3 [expanded from: GPL (â‰¥ 2)],Merlise Clyde  <clyde at duke.edu>,yes,6/7/18,1.5.1,"stats, graphics, utils, grDevices",NA,NEWS ChangeLog,"MASS, knitr, GGally, rmarkdown, roxygen2, dplyr",NA,"https://www.r-project.org, https://github.com/merliseclyde/BAS",https://github.com/merliseclyde/BAS/issues,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/14/18 15:47
12,BayesDA,https://cran.r-project.org/web/packages/BayesDA/index.html,"Functions for Bayesian Data Analysis, with datasets from the book ""Bayesian data Analysis (second edition)"" by Gelman, Carlin, Stern and Rubin. Not all datasets yet, hopefully completed soon.",Compiled by Kjetil Halvorsen,NA,BayesDA results,"stats, R (â‰¥ 2.2.0)",Bayesian,GPL-2 | GPL-3 [expanded from: GPL (â‰¥ 2)],Kjetil Halvorsen  <kjetil1001 at gmail.com>,no,4/10/12,2012.04-1,NA,NA,NEWS,MCMCpack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/14/18 15:47
13,BayesFactor,https://cran.r-project.org/web/packages/BayesFactor/index.html,"A suite of functions for computing various Bayes factors for simple designs, including contingency tables, one- and two-sample designs, one-way designs, general ANOVA designs, and linear regression.","Richard D. Morey [aut, cre, cph],
  Jeffrey N. Rouder [aut],
  Tahira Jamil [ctb, cph],
  Simon Urbanek [ctb, cph],
  Karl Forner [ctb, cph],
  Alexander Ly [ctb, cph]",NA,BayesFactor results,"R (â‰¥ 3.2.0), coda, Matrix (â‰¥ 1.1-1)",Bayesian,GPL-2,Richard D. Morey  <richarddmorey at gmail.com>,yes,5/19/18,0.9.12-4.2,"pbapply, mvtnorm, stringr, utils, graphics, gtools, MatrixModels, Rcpp (â‰¥ 0.11.2), methods, hypergeo","Rcpp (â‰¥ 0.11.2), RcppEigen (â‰¥ 0.3.2.2.0)",NEWS,"doMC, foreach, testthat, knitr, markdown, arm, lme4, xtable, languageR",NA,https://richarddmorey.github.io/BayesFactor/,https://github.com/richarddmorey/BayesFactor/issues,NA,NA,NA,NA,NA,NA,NA,NA,NA,"statsr, yarrr","condir, jmv, neuropsychology, psycho",bridgesampling,NA,NA,10/14/18 15:47
